Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
763.463,186,206,1,0,0
763.588,180,207,1,0,0
763.713,174,206,1,0,0
763.839,166,201,1,0,0
763.964,153,199,1,0,0
764.089,138,203,1,0,0
764.214,126,207,1,0,0
764.339,124,208,1,0,0
764.465,128,209,1,0,0
764.590,134,209,1,0,0
764.715,135,209,1,0,0
764.840,138,208,1,0,0
764.965,138,205,1,0,0
765.091,154,198,1,0,0
765.216,157,199,1,0,0
765.341,156,199,1,0,0
765.466,156,200,1,0,0
765.591,160,197,1,0,0
765.717,165,195,1,0,0
765.842,170,193,1,0,0
765.967,173,189,1,0,0
766.092,174,188,1,0,0
766.218,177,187,1,0,0
766.343,182,181,1,0,0
766.468,187,176,1,0,0
766.593,197,165,1,0,0
766.718,204,156,1,0,0
766.844,204,157,1,0,0
766.969,204,157,1,0,0
767.094,208,149,1,0,0
767.219,206,155,1,0,0
767.344,202,160,1,0,0
767.470,203,159,1,0,0
767.595,205,156,1,0,0
767.720,204,159,1,0,0
767.845,211,153,1,0,0
767.970,226,142,1,0,0
768.096,235,134,1,0,0
768.221,235,131,1,0,0
768.346,239,120,1,0,0
768.471,247,107,1,0,0
768.596,252,103,1,0,0
768.722,256,95,1,0,0
768.847,255,98,1,0,0
768.972,256,99,1,0,0
769.097,254,101,1,0,0
769.222,253,102,1,0,0
769.348,253,105,1,0,0
769.473,249,108,1,0,0
769.598,247,113,1,0,0
769.723,242,118,1,0,0
769.848,240,125,1,0,0
769.974,235,133,1,0,0
770.099,230,141,1,0,0
770.224,232,142,1,0,0
770.349,232,144,1,0,0
770.474,231,145,1,0,0
770.600,230,148,1,0,0
770.725,224,153,1,0,0
770.850,219,156,1,0,0
770.975,209,167,1,0,0
771.101,206,167,1,0,0
771.226,203,167,1,0,0
771.351,196,174,1,0,0
771.476,193,176,1,0,0
771.601,190,180,1,0,0
771.727,180,188,1,0,0
771.852,168,193,1,0,0
771.977,161,195,1,0,0
772.102,154,197,1,0,0
772.228,162,196,1,0,0
772.353,155,198,1,0,0
772.478,136,205,1,0,0
772.603,137,202,1,0,0
772.728,127,204,1,0,0
772.853,138,201,1,0,0
772.979,134,201,1,0,0
773.104,131,201,1,0,0
773.229,127,201,1,0,0
773.354,112,203,1,0,0
773.479,133,201,1,0,0
773.605,130,202,1,0,0
773.730,139,201,1,0,0
773.918,143,202,1,0,0
774.043,154,196,1,0,0
774.168,154,196,1,0,0
774.293,145,199,1,0,0
774.419,144,198,1,0,0
774.544,163,192,1,0,0
774.669,169,189,1,0,0
774.794,151,195,1,0,0
774.919,157,194,1,0,0
775.045,160,191,1,0,0
775.170,164,191,1,0,0
775.295,149,196,1,0,0
775.420,151,197,1,0,0
775.545,141,205,1,0,0
775.671,140,209,1,0,0
775.796,126,223,1,0,0
775.921,110,242,1,0,0
776.046,115,247,1,0,0
776.172,117,249,1,0,0
776.297,117,248,1,0,0
776.422,116,247,1,0,0
776.547,116,248,1,0,0
776.672,117,247,1,0,0
776.797,118,247,1,0,0
776.923,117,247,1,0,0
777.048,117,247,1,0,0
777.173,116,247,1,0,0
777.298,117,248,1,0,0
777.424,119,247,1,0,0
777.549,119,248,1,0,0
777.674,118,250,1,0,0
777.799,120,248,1,0,0
777.924,122,243,1,0,0
778.050,118,239,1,0,0
778.175,121,237,1,0,0
778.300,114,243,1,0,0
778.425,104,242,1,0,0
778.550,92,245,1,0,0
778.676,92,252,1,0,0
778.801,94,255,1,0,0
778.926,96,253,1,0,0
779.051,103,249,1,0,0
779.176,116,245,1,0,0
779.302,129,233,1,0,0
779.427,136,227,1,0,0
779.552,136,225,1,0,0
779.677,140,224,1,0,0
779.802,140,226,1,0,0
779.928,137,226,1,0,0
780.053,139,230,1,0,0
780.178,134,228,1,0,0
780.303,133,230,1,0,0
780.428,132,229,1,0,0
780.554,132,229,1,0,0
780.679,132,228,1,0,0
780.804,132,227,1,0,0
780.929,134,228,1,0,0
781.055,134,227,1,0,0
781.180,138,227,1,0,0
781.305,137,225,1,0,0
781.430,132,218,1,0,0
781.555,128,214,1,0,0
781.681,127,218,1,0,0
781.806,126,220,1,0,0
781.931,126,221,1,0,0
782.056,126,220,1,0,0
782.181,119,218,1,0,0
782.307,113,221,1,0,0
782.432,106,229,1,0,0
782.557,103,231,1,0,0
782.682,99,236,1,0,0
782.807,95,239,1,0,0
782.933,94,238,1,0,0
783.058,92,241,1,0,0
783.183,93,241,1,0,0
783.308,98,242,1,0,0
783.433,103,237,1,0,0
783.559,111,233,1,0,0
783.684,120,229,1,0,0
783.809,119,226,1,0,0
783.934,119,228,1,0,0
784.059,124,225,1,0,0
784.185,120,228,1,0,0
784.310,123,226,1,0,0
784.435,123,224,1,0,0
784.560,131,226,1,0,0
784.686,132,225,1,0,0
784.811,129,225,1,0,0
784.936,131,221,1,0,0
785.061,136,216,1,0,0
785.186,142,214,1,0,0
785.312,141,209,1,0,0
785.437,140,205,1,0,0
785.562,149,202,1,0,0
785.687,151,200,1,0,0
785.812,156,202,1,0,0
785.938,154,198,1,0,0
786.063,159,197,1,0,0
786.188,162,195,1,0,0
786.313,167,195,1,0,0
786.438,171,192,1,0,0
786.564,169,191,1,0,0
786.689,165,193,1,0,0
786.814,166,193,1,0,0
786.939,168,194,1,0,0
787.065,168,195,1,0,0
787.190,173,193,1,0,0
787.315,176,189,1,0,0
787.440,175,189,1,0,0
787.565,173,192,1,0,0
787.690,177,188,1,0,0
787.816,178,188,1,0,0
787.941,182,185,1,0,0
788.066,179,188,1,0,0
788.191,175,190,1,0,0
788.317,178,188,1,0,0
788.442,182,185,1,0,0
788.567,164,186,1,0,0
788.692,167,193,1,0,0
788.817,156,206,1,0,0
788.943,157,219,1,0,0
789.068,157,226,1,0,0
789.193,156,225,1,0,0
789.318,154,226,1,0,0
789.443,154,225,1,0,0
789.569,154,223,1,0,0
789.694,154,223,1,0,0
789.819,155,224,1,0,0
789.944,158,220,1,0,0
790.069,161,220,1,0,0
790.195,162,219,1,0,0
790.320,166,225,1,0,0
790.445,170,235,1,0,0
790.570,174,245,1,0,0
790.695,182,242,1,0,0
790.821,183,244,1,0,0
790.946,188,249,1,0,0
791.071,196,248,1,0,0
791.196,200,250,1,0,0
791.321,199,247,1,0,0
791.447,198,244,1,0,0
791.572,197,243,1,0,0
791.697,198,243,1,0,0
791.822,202,243,1,0,0
791.948,204,242,1,0,0
792.073,201,242,1,0,0
792.198,200,242,1,0,0
792.323,200,244,1,0,0
792.449,203,249,1,0,0
792.574,207,251,1,0,0
792.699,204,250,1,0,0
792.824,206,251,1,0,0
792.949,219,256,1,0,0
793.074,224,261,1,0,0
793.200,227,264,1,0,0
793.325,226,261,1,0,0
793.450,229,261,1,0,0
793.575,229,261,1,0,0
793.700,228,261,1,0,0
793.826,228,262,1,0,0
793.951,228,262,1,0,0
794.076,228,263,1,0,0
794.201,229,262,1,0,0
794.326,227,261,1,0,0
794.452,226,261,1,0,0
794.577,230,264,1,0,0
794.702,241,266,1,0,0
794.827,245,273,0,0,1
794.953,253,281,0,0,1
795.078,277,291,0,0,1
795.203,302,295,0,0,1
795.328,325,293,0,0,1
795.453,346,284,0,0,1
795.578,358,286,0,0,1
795.704,365,278,0,0,1
795.829,374,270,0,1,0
795.954,395,262,0,1,0
796.079,420,253,0,1,0
796.205,432,236,0,1,0
796.330,439,236,0,1,0
796.455,447,236,0,1,0
796.580,453,239,0,1,0
796.705,466,234,0,1,0
796.831,480,230,0,1,0
796.956,483,224,0,1,0
797.081,485,225,0,1,0
797.206,485,226,0,1,0
797.331,484,227,0,1,0
797.457,484,227,0,1,0
797.582,484,228,0,1,0
797.707,482,228,0,1,0
797.832,480,228,0,1,0
797.957,481,228,0,1,0
798.083,479,228,0,1,0
798.208,479,228,0,1,0
798.333,479,228,0,1,0
798.458,477,228,0,1,0
798.583,477,229,0,1,0
798.709,481,227,0,1,0
798.834,482,226,0,1,0
798.959,483,225,0,1,0
799.084,484,225,0,1,0
799.210,486,225,0,1,0
799.335,489,224,0,1,0
799.460,492,227,0,1,0
799.585,491,225,0,1,0
799.710,491,225,0,1,0
799.836,492,225,0,1,0
799.961,493,226,0,1,0
800.086,492,225,0,1,0
800.211,493,226,0,1,0
800.336,492,226,0,1,0
800.462,494,229,0,1,0
800.587,494,229,0,1,0
800.712,493,230,0,1,0
800.837,489,229,0,1,0
800.962,483,232,0,1,0
801.088,470,225,0,1,0
801.213,456,218,0,1,0
801.338,447,213,0,1,0
801.463,435,214,0,1,0
801.588,421,207,0,1,0
801.714,411,205,0,1,0
801.839,394,215,0,1,0
801.964,370,219,0,1,0
802.089,356,227,0,1,0
802.215,358,232,0,1,0
802.340,357,234,0,1,0
802.465,355,238,0,1,0
802.590,349,234,0,1,0
802.715,341,234,0,1,0
802.841,343,243,0,1,0
802.966,345,242,0,1,0
803.091,341,245,0,1,0
803.216,340,249,0,1,0
803.341,310,259,0,1,0
803.404,293,264,1,0,0
803.529,272,267,1,0,0
803.654,255,258,1,0,0
803.780,239,248,1,0,0
803.905,210,238,1,0,0
804.030,195,227,1,0,0
804.155,181,224,1,0,0
804.280,178,230,1,0,0
804.406,177,233,1,0,0
804.531,177,231,1,0,0
804.656,181,227,1,0,0
804.781,180,222,1,0,0
804.906,178,221,1,0,0
805.032,169,215,1,0,0
805.157,163,219,1,0,0
805.282,162,217,1,0,0
805.407,162,219,1,0,0
805.532,158,217,1,0,0
805.658,160,217,1,0,0
805.783,157,218,1,0,0
805.908,158,221,1,0,0
806.033,159,222,1,0,0
806.159,157,217,1,0,0
806.284,156,219,1,0,0
806.409,152,219,1,0,0
806.534,157,223,1,0,0
806.659,156,220,1,0,0
806.785,156,220,1,0,0
806.910,154,220,1,0,0
807.035,155,217,1,0,0
807.160,155,216,1,0,0
807.285,155,216,1,0,0
807.411,157,218,1,0,0
807.536,155,218,1,0,0
807.661,152,217,1,0,0
807.786,154,218,1,0,0
807.911,153,217,1,0,0
808.037,152,219,1,0,0
808.162,148,218,1,0,0
808.287,140,215,1,0,0
808.412,137,217,1,0,0
808.537,129,217,1,0,0
808.663,122,215,1,0,0
808.788,114,214,1,0,0
808.913,116,211,1,0,0
809.038,115,209,1,0,0
809.164,109,214,1,0,0
809.289,96,211,1,0,0
809.414,93,211,1,0,0
809.539,91,210,1,0,0
809.664,79,210,1,0,0
809.789,76,210,1,0,0
809.915,71,210,1,0,0
810.040,72,210,1,0,0
810.165,70,210,1,0,0
810.290,62,210,1,0,0
810.416,58,211,1,0,0
810.541,58,212,1,0,0
810.666,61,211,1,0,0
810.791,62,214,1,0,0
810.916,65,215,1,0,0
811.042,73,211,1,0,0
811.167,74,209,1,0,0
811.292,79,211,1,0,0
811.417,82,211,1,0,0
811.542,78,211,1,0,0
811.668,78,212,1,0,0
811.793,86,213,1,0,0
811.918,93,213,1,0,0
812.043,95,214,1,0,0
812.168,89,215,1,0,0
812.294,89,213,1,0,0
812.419,94,211,1,0,0
812.544,101,210,1,0,0
812.669,108,208,1,0,0
812.794,118,205,1,0,0
812.920,126,203,1,0,0
813.045,129,202,1,0,0
813.170,137,200,1,0,0
813.295,145,199,1,0,0
813.421,144,198,1,0,0
813.546,150,197,1,0,0
813.671,154,199,1,0,0
813.796,163,200,1,0,0
813.921,174,199,1,0,0
814.047,177,200,1,0,0
814.172,183,206,1,0,0
814.297,193,211,1,0,0
814.422,197,224,1,0,0
814.547,211,230,1,0,0
814.673,220,235,1,0,0
814.798,221,239,1,0,0
814.923,221,244,1,0,0
815.048,225,243,1,0,0
815.174,226,242,1,0,0
815.299,227,243,1,0,0
815.424,224,242,1,0,0
815.549,220,242,1,0,0
815.674,218,244,1,0,0
815.799,218,244,1,0,0
815.925,218,243,1,0,0
816.050,215,241,1,0,0
816.175,212,233,1,0,0
816.300,210,231,1,0,0
816.425,204,237,1,0,0
816.551,202,238,1,0,0
816.676,200,235,1,0,0
816.801,198,236,1,0,0
816.926,197,233,1,0,0
817.052,197,233,1,0,0
817.177,199,232,1,0,0
817.302,196,237,1,0,0
817.490,186,251,1,0,0
817.615,180,255,1,0,0
817.740,179,247,1,0,0
817.865,181,243,1,0,0
817.991,181,241,1,0,0
818.116,180,231,1,0,0
818.241,187,231,1,0,0
818.366,187,239,1,0,0
818.491,187,239,1,0,0
818.617,182,234,1,0,0
818.742,180,232,1,0,0
818.867,171,237,1,0,0
818.992,160,240,1,0,0
819.117,155,235,1,0,0
819.243,150,234,1,0,0
819.368,148,234,1,0,0
819.493,148,228,1,0,0
819.618,143,224,1,0,0
819.743,148,217,1,0,0
819.869,151,214,1,0,0
819.994,152,214,1,0,0
820.119,150,216,1,0,0
820.244,145,221,1,0,0
820.369,155,226,1,0,0
820.495,166,232,1,0,0
820.620,168,232,1,0,0
820.745,165,233,1,0,0
820.870,161,234,1,0,0
820.996,157,231,1,0,0
821.121,162,229,1,0,0
821.246,168,226,1,0,0
821.371,178,223,1,0,0
821.496,176,218,1,0,0
821.622,169,216,1,0,0
821.747,157,214,1,0,0
821.872,138,205,1,0,0
821.997,135,204,1,0,0
822.123,130,206,1,0,0
822.248,115,207,1,0,0
822.373,105,209,1,0,0
822.498,97,209,1,0,0
822.623,93,211,1,0,0
822.748,86,211,1,0,0
822.874,86,212,1,0,0
822.999,83,210,1,0,0
823.124,78,211,1,0,0
823.249,77,211,1,0,0
823.374,74,210,1,0,0
823.500,72,210,1,0,0
823.625,72,210,1,0,0
823.750,83,213,1,0,0
823.875,84,212,1,0,0
824.001,80,213,1,0,0
824.126,77,212,1,0,0
824.251,81,211,1,0,0
824.376,83,210,1,0,0
824.501,91,211,1,0,0
824.627,83,211,1,0,0
824.752,86,212,1,0,0
824.877,83,214,1,0,0
825.002,82,213,1,0,0
825.127,81,215,1,0,0
825.253,86,213,1,0,0
825.378,93,212,1,0,0
825.503,105,208,1,0,0
825.628,110,204,1,0,0
825.754,116,206,1,0,0
825.879,123,210,1,0,0
826.004,122,210,1,0,0
826.129,118,211,1,0,0
826.254,118,211,1,0,0
826.379,116,212,1,0,0
826.505,121,211,1,0,0
826.630,123,211,1,0,0
826.755,123,212,1,0,0
826.880,124,211,1,0,0
827.006,122,213,1,0,0
827.131,124,213,1,0,0
827.256,126,216,1,0,0
827.381,128,215,1,0,0
827.506,129,214,1,0,0
827.632,129,215,1,0,0
827.757,129,215,1,0,0
827.882,126,216,1,0,0
828.007,127,215,1,0,0
828.132,129,213,1,0,0
828.258,130,213,1,0,0
828.383,130,214,1,0,0
828.508,131,214,1,0,0
828.633,132,213,1,0,0
828.758,135,214,1,0,0
828.884,136,215,1,0,0
829.009,136,214,1,0,0
829.134,134,215,1,0,0
829.259,136,214,1,0,0
829.384,137,215,1,0,0
829.510,137,216,1,0,0
829.635,135,216,1,0,0
829.760,132,218,1,0,0
829.885,131,217,1,0,0
830.010,131,216,1,0,0
830.136,132,215,1,0,0
830.261,137,215,1,0,0
830.386,141,214,1,0,0
830.511,150,213,1,0,0
830.636,149,210,1,0,0
830.762,151,207,1,0,0
830.887,153,203,1,0,0
831.012,146,202,1,0,0
831.137,139,203,1,0,0
831.263,137,202,1,0,0
831.388,139,204,1,0,0
831.513,145,203,1,0,0
831.638,145,204,1,0,0
831.763,151,203,1,0,0
831.889,154,200,1,0,0
832.014,157,197,1,0,0
832.139,164,195,1,0,0
832.264,170,192,1,0,0
832.389,172,188,1,0,0
832.515,178,184,1,0,0
832.640,179,185,1,0,0
832.765,185,179,1,0,0
832.890,191,172,1,0,0
833.015,197,165,1,0,0
833.141,199,162,1,0,0
833.266,200,161,1,0,0
833.391,183,185,1,0,0
833.516,176,188,1,0,0
833.642,176,187,1,0,0
833.767,179,186,1,0,0
833.892,179,185,1,0,0
834.017,185,180,1,0,0
834.142,186,178,1,0,0
834.267,185,180,1,0,0
834.393,186,179,1,0,0
834.518,187,177,1,0,0
834.643,187,176,1,0,0
834.768,188,174,1,0,0
834.894,199,167,1,0,0
835.019,217,161,1,0,0
835.144,223,157,1,0,0
835.269,228,148,1,0,0
835.395,235,151,1,0,0
835.520,235,146,1,0,0
835.645,233,147,1,0,0
835.770,229,150,1,0,0
835.895,231,152,1,0,0
836.020,233,156,1,0,0
836.146,231,158,1,0,0
836.271,229,159,1,0,0
836.396,233,158,1,0,0
836.521,241,157,1,0,0
836.646,247,158,1,0,0
836.834,234,154,1,0,0
836.960,241,156,1,0,0
837.210,256,154,1,0,0
837.335,249,153,1,0,0
837.460,244,155,1,0,0
837.585,235,155,1,0,0
837.898,247,155,1,0,0
838.024,243,156,1,0,0
838.149,244,156,1,0,0
838.274,244,155,1,0,0
838.462,246,156,1,0,0
838.775,253,163,1,0,0
838.900,243,166,1,0,0
839.025,244,170,1,0,0
839.151,226,168,1,0,0
839.276,216,169,1,0,0
839.401,220,170,1,0,0
839.526,224,171,1,0,0
839.651,228,173,1,0,0
839.777,231,171,1,0,0
839.964,234,183,1,0,0
840.090,228,179,1,0,0
840.215,224,186,1,0,0
840.340,224,203,1,0,0
840.465,229,192,1,0,0
840.590,230,185,1,0,0
840.716,231,183,1,0,0
840.841,229,189,1,0,0
840.966,232,187,1,0,0
841.091,223,184,1,0,0
841.216,221,187,1,0,0
841.342,205,190,1,0,0
841.467,190,200,1,0,0
841.592,187,200,1,0,0
841.717,183,200,1,0,0
841.843,166,208,1,0,0
841.968,165,208,1,0,0
842.093,171,208,1,0,0
842.218,172,207,1,0,0
842.343,174,208,1,0,0
842.469,174,209,1,0,0
842.594,177,209,1,0,0
842.719,178,207,1,0,0
842.844,176,207,1,0,0
842.969,175,209,1,0,0
843.095,176,209,1,0,0
843.220,176,210,1,0,0
843.345,177,208,1,0,0
843.470,176,205,1,0,0
843.595,174,204,1,0,0
843.721,168,206,1,0,0
843.846,166,206,1,0,0
843.971,154,202,1,0,0
844.096,154,203,1,0,0
844.221,155,209,1,0,0
844.347,145,210,1,0,0
844.472,146,211,1,0,0
844.597,140,209,1,0,0
844.722,138,213,1,0,0
844.848,138,213,1,0,0
844.973,133,212,1,0,0
845.098,130,211,1,0,0
845.223,123,210,1,0,0
845.348,117,208,1,0,0
845.474,96,210,1,0,0
845.599,81,213,1,0,0
845.724,83,209,1,0,0
845.849,90,208,1,0,0
845.974,113,212,1,0,0
846.100,130,218,1,0,0
846.225,132,222,1,0,0
846.350,136,225,1,0,0
846.475,132,229,1,0,0
846.600,127,235,1,0,0
846.726,128,236,1,0,0
846.851,125,234,1,0,0
846.976,127,234,1,0,0
847.101,126,234,1,0,0
847.226,128,234,1,0,0
847.352,126,235,1,0,0
847.477,120,236,1,0,0
847.602,125,233,1,0,0
847.727,130,233,1,0,0
847.852,130,239,1,0,0
847.978,133,244,1,0,0
848.103,139,248,1,0,0
848.228,148,251,1,0,0
848.353,154,256,1,0,0
848.479,159,257,1,0,0
848.604,164,256,1,0,0
848.729,173,246,1,0,0
848.854,176,235,1,0,0
848.979,173,229,1,0,0
849.105,172,229,1,0,0
849.230,180,237,1,0,0
849.355,190,247,1,0,0
849.480,194,256,1,0,0
849.605,194,259,1,0,0
849.731,198,259,1,0,0
849.856,207,254,1,0,0
849.981,219,252,1,0,0
850.106,229,253,1,0,0
850.231,234,259,1,0,0
850.357,241,262,1,0,0
850.482,247,261,1,0,0
850.607,257,268,1,0,0
850.670,260,272,0,0,1
850.795,280,277,0,0,1
850.920,311,279,0,0,1
851.045,330,283,0,0,1
851.170,344,279,0,0,1
851.296,365,284,0,0,1
851.421,392,285,0,0,1
851.546,420,280,0,0,1
851.671,438,277,0,0,1
851.797,431,271,0,0,1
851.922,427,273,0,0,1
852.047,427,274,0,0,1
852.172,426,276,0,0,1
852.297,423,277,0,0,1
852.423,419,278,0,0,1
852.548,418,278,0,0,1
852.673,419,274,0,0,1
852.798,424,271,0,0,1
852.861,428,268,0,1,0
852.986,438,258,0,1,0
853.111,450,244,0,1,0
853.236,458,236,0,1,0
853.362,457,234,0,1,0
853.487,457,231,0,1,0
853.612,459,228,0,1,0
853.737,460,231,0,1,0
853.863,456,233,0,1,0
853.988,447,226,0,1,0
854.113,435,211,0,1,0
854.238,419,197,0,1,0
854.363,391,177,0,1,0
854.488,371,151,0,1,0
854.614,350,127,0,1,0
854.739,349,122,0,1,0
854.864,343,120,0,1,0
854.989,343,122,0,1,0
855.114,346,125,0,1,0
855.240,352,132,0,1,0
855.365,346,132,0,1,0
855.490,350,135,0,1,0
855.615,351,134,0,1,0
855.741,357,139,0,1,0
855.866,355,138,0,1,0
855.991,354,135,0,1,0
856.116,351,135,0,1,0
856.241,353,134,0,1,0
856.367,357,136,0,1,0
856.492,355,138,0,1,0
856.617,352,135,0,1,0
856.742,351,134,0,1,0
856.867,348,130,0,1,0
856.993,360,133,0,1,0
857.118,358,135,0,1,0
857.243,354,136,0,1,0
857.368,348,131,0,1,0
857.493,347,131,0,1,0
857.619,349,134,0,1,0
857.744,345,138,0,1,0
857.869,337,155,0,1,0
857.994,342,169,0,1,0
858.120,334,179,0,1,0
858.245,338,192,0,1,0
858.370,337,202,0,1,0
858.495,337,207,0,1,0
858.620,340,215,0,1,0
858.745,338,222,0,1,0
858.871,337,229,0,1,0
858.996,338,231,0,1,0
859.121,341,226,0,1,0
859.246,345,225,0,1,0
859.372,348,227,0,1,0
859.497,331,249,0,1,0
859.622,308,274,0,0,1
859.747,290,287,0,0,1
859.872,265,283,0,0,1
859.998,239,294,0,0,1
860.123,218,299,0,0,1
860.248,208,298,0,0,1
860.373,201,305,0,0,1
860.499,199,305,0,0,1
860.624,197,303,0,0,1
860.749,201,301,0,0,1
860.874,209,297,0,0,1
860.999,211,296,0,0,1
861.124,211,297,0,0,1
861.250,207,296,0,0,1
861.375,204,293,0,0,1
861.500,191,290,0,0,1
861.625,169,294,0,0,1
861.751,132,300,0,0,1
861.876,123,307,0,0,1
862.001,106,313,0,0,1
862.126,104,310,0,0,1
862.251,94,316,0,0,1
862.376,86,325,0,0,1
862.502,85,331,0,0,1
862.627,85,334,0,0,1
862.752,90,329,0,0,1
862.877,97,315,0,0,1
863.003,101,302,0,0,1
863.128,105,288,0,0,1
863.253,116,283,0,0,1
863.316,108,271,1,0,0
863.441,97,250,1,0,0
863.566,92,235,1,0,0
863.691,96,234,1,0,0
863.816,97,233,1,0,0
863.942,97,233,1,0,0
864.067,102,235,1,0,0
864.192,101,234,1,0,0
864.317,102,233,1,0,0
864.442,98,233,1,0,0
864.568,96,235,1,0,0
864.693,96,235,1,0,0
864.818,97,236,1,0,0
864.943,97,237,1,0,0
865.068,94,237,1,0,0
865.194,91,239,1,0,0
865.319,91,241,1,0,0
865.444,83,244,1,0,0
865.569,82,248,1,0,0
865.695,83,248,1,0,0
865.820,80,244,1,0,0
865.945,92,245,1,0,0
866.070,118,252,1,0,0
866.195,133,250,1,0,0
866.321,136,248,1,0,0
866.446,131,243,1,0,0
866.571,126,241,1,0,0
866.696,121,235,1,0,0
866.821,118,237,1,0,0
866.947,116,236,1,0,0
867.072,111,235,1,0,0
867.197,111,237,1,0,0
867.322,108,237,1,0,0
867.447,107,238,1,0,0
867.572,108,237,1,0,0
867.698,104,237,1,0,0
867.823,104,237,1,0,0
867.948,107,237,1,0,0
868.073,119,232,1,0,0
868.199,117,233,1,0,0
868.324,110,230,1,0,0
868.449,105,227,1,0,0
868.574,103,222,1,0,0
868.699,101,220,1,0,0
868.825,105,217,1,0,0
868.950,106,217,1,0,0
869.075,104,219,1,0,0
869.200,104,221,1,0,0
869.326,110,224,1,0,0
869.451,116,223,1,0,0
869.576,124,223,1,0,0
869.701,129,216,1,0,0
869.826,146,210,1,0,0
869.951,145,212,1,0,0
870.077,148,207,1,0,0
870.202,169,198,1,0,0
870.327,187,190,1,0,0
870.452,204,172,1,0,0
870.578,222,155,1,0,0
870.703,235,140,1,0,0
870.828,244,120,1,0,0
870.953,261,134,1,0,0
871.078,253,129,1,0,0
871.204,245,114,1,0,0
871.329,246,107,1,0,0
871.454,246,108,1,0,0
871.579,252,101,1,0,0
871.704,253,96,1,0,0
871.830,250,93,1,0,0
871.955,249,88,1,0,0
872.080,249,84,1,0,0
872.205,248,77,1,0,0
872.331,253,73,1,0,0
872.456,248,74,1,0,0
872.581,253,65,1,0,0
872.706,255,67,1,0,0
872.831,249,63,1,0,0
872.956,249,64,1,0,0
873.082,253,64,1,0,0
873.332,248,63,1,0,0
873.457,246,62,1,0,0
873.582,242,60,1,0,0
873.708,240,59,1,0,0
873.833,239,56,1,0,0
873.958,229,49,1,0,0
874.083,231,50,1,0,0
874.209,242,58,1,0,0
874.334,252,68,1,0,0
874.522,254,68,1,0,0
874.647,257,75,1,0,0
874.772,266,97,1,0,0
874.897,258,86,1,0,0
875.022,251,80,1,0,0
875.148,251,78,1,0,0
875.273,249,81,1,0,0
875.398,252,74,1,0,0
875.523,251,73,1,0,0
875.648,244,82,1,0,0
875.774,245,83,1,0,0
875.899,242,82,1,0,0
876.024,243,83,1,0,0
876.149,243,84,1,0,0
876.274,242,87,1,0,0
876.400,240,91,1,0,0
876.525,241,98,1,0,0
876.650,238,102,1,0,0
876.775,230,111,1,0,0
876.901,224,124,1,0,0
877.026,215,147,1,0,0
877.151,213,155,1,0,0
877.276,213,156,1,0,0
877.401,206,163,1,0,0
877.526,200,170,1,0,0
877.652,196,173,1,0,0
877.777,200,170,1,0,0
877.902,204,166,1,0,0
878.027,205,166,1,0,0
878.152,208,161,1,0,0
878.278,210,159,1,0,0
878.403,211,157,1,0,0
878.528,214,154,1,0,0
878.653,213,154,1,0,0
878.779,214,153,1,0,0
878.904,214,152,1,0,0
879.029,217,134,1,0,0
879.154,219,121,1,0,0
879.279,219,116,1,0,0
879.405,219,117,1,0,0
879.530,220,122,1,0,0
879.655,219,130,1,0,0
879.780,219,125,1,0,0
879.905,219,119,1,0,0
880.031,220,115,1,0,0
880.156,220,106,1,0,0
880.281,222,97,1,0,0
880.406,222,98,1,0,0
880.531,221,103,1,0,0
880.657,221,101,1,0,0
880.782,221,101,1,0,0
880.907,221,104,1,0,0
881.032,221,104,1,0,0
881.157,222,102,1,0,0
881.283,222,102,1,0,0
881.408,223,107,1,0,0
881.533,221,101,1,0,0
881.658,222,96,1,0,0
881.784,222,101,1,0,0
881.909,221,102,1,0,0
882.034,222,100,1,0,0
882.159,222,107,1,0,0
882.284,221,110,1,0,0
882.410,221,109,1,0,0
882.535,222,112,1,0,0
882.660,221,125,1,0,0
882.785,223,120,1,0,0
882.910,228,106,1,0,0
883.036,228,106,1,0,0
883.161,234,100,1,0,0
883.286,239,91,1,0,0
883.411,244,89,1,0,0
883.537,247,93,1,0,0
883.662,250,90,1,0,0
883.787,249,92,1,0,0
883.912,251,91,1,0,0
884.037,250,90,1,0,0
884.162,252,90,1,0,0
884.288,252,90,1,0,0
884.413,251,86,1,0,0
884.538,252,71,1,0,0
884.663,253,76,1,0,0
884.788,255,76,1,0,0
884.914,257,79,1,0,0
885.039,253,75,1,0,0
885.164,250,78,1,0,0
885.289,252,78,1,0,0
885.415,253,76,1,0,0
885.540,251,80,1,0,0
885.665,254,82,1,0,0
885.790,252,85,1,0,0
885.915,245,96,1,0,0
886.041,240,105,1,0,0
886.166,230,129,1,0,0
886.291,222,144,1,0,0
886.416,220,154,1,0,0
886.542,217,161,1,0,0
886.667,216,161,1,0,0
886.792,217,162,1,0,0
886.917,214,163,1,0,0
887.042,215,161,1,0,0
887.167,214,162,1,0,0
887.293,208,169,1,0,0
887.418,204,173,1,0,0
887.543,206,170,1,0,0
887.668,204,173,1,0,0
887.794,200,178,1,0,0
887.919,197,180,1,0,0
888.044,188,188,1,0,0
888.169,171,194,1,0,0
888.294,176,193,1,0,0
888.420,178,196,1,0,0
888.545,167,201,1,0,0
888.670,146,202,1,0,0
888.795,137,203,1,0,0
888.920,131,205,1,0,0
