Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
760.660,512,263,0,1,0
760.785,511,263,0,1,0
760.911,509,265,0,1,0
761.036,507,265,0,1,0
761.161,500,267,0,1,0
761.286,484,270,0,1,0
761.411,473,269,0,1,0
761.474,469,271,0,0,1
761.599,469,268,0,1,0
761.724,485,251,0,1,0
761.849,490,239,0,1,0
761.975,496,234,0,1,0
762.100,496,229,0,1,0
762.225,498,231,0,1,0
762.350,499,231,0,1,0
762.476,499,232,0,1,0
762.601,499,233,0,1,0
762.726,497,232,0,1,0
762.851,498,230,0,1,0
762.977,498,229,0,1,0
763.102,498,230,0,1,0
763.227,498,232,0,1,0
763.352,496,231,0,1,0
763.477,499,228,0,1,0
763.602,502,227,0,1,0
763.728,496,223,0,1,0
763.853,474,218,0,1,0
763.978,462,216,0,1,0
764.103,450,211,0,1,0
764.228,436,209,0,1,0
764.354,430,205,0,1,0
764.479,409,188,0,1,0
764.604,384,161,0,1,0
764.729,369,142,0,1,0
764.854,358,123,0,1,0
764.980,358,118,0,1,0
765.105,340,85,0,1,0
765.230,338,88,0,1,0
765.355,345,82,0,1,0
765.481,336,79,0,1,0
765.606,337,81,0,1,0
765.731,338,80,0,1,0
765.856,333,82,0,1,0
766.044,340,84,0,1,0
766.169,336,79,0,1,0
766.294,334,79,0,1,0
766.420,330,85,0,1,0
766.545,330,76,0,1,0
766.670,331,80,0,1,0
766.795,328,77,0,1,0
766.920,341,74,0,1,0
767.171,330,62,0,1,0
767.296,335,68,0,1,0
767.421,335,66,0,1,0
767.547,333,63,0,1,0
767.672,331,61,0,1,0
767.797,334,64,0,1,0
767.922,332,63,0,1,0
768.047,333,64,0,1,0
768.172,334,65,0,1,0
768.298,332,69,0,1,0
768.423,333,75,0,1,0
768.548,330,88,0,1,0
768.673,335,99,0,1,0
768.798,341,104,0,1,0
768.924,342,107,0,1,0
769.049,339,114,0,1,0
769.174,333,142,0,1,0
769.299,330,165,0,1,0
769.425,339,185,0,1,0
769.550,338,203,0,1,0
769.675,349,215,0,1,0
769.800,347,217,0,1,0
769.925,343,217,0,1,0
770.051,343,219,0,1,0
770.176,346,222,0,1,0
770.301,355,224,0,1,0
770.426,353,223,0,1,0
770.551,347,221,0,1,0
770.677,343,221,0,1,0
770.802,341,222,0,1,0
770.927,346,239,0,1,0
771.052,334,248,0,1,0
771.177,323,264,0,1,0
771.303,301,268,0,1,0
771.365,285,269,1,0,0
771.428,272,272,0,0,1
771.553,256,273,0,0,1
771.616,253,269,1,0,0
771.741,251,267,1,0,0
771.866,245,262,1,0,0
771.991,217,258,1,0,0
772.116,187,258,1,0,0
772.242,161,264,1,0,0
772.367,137,271,1,0,0
772.430,131,278,0,0,1
772.555,120,297,0,0,1
772.680,106,310,0,0,1
772.805,101,314,0,0,1
772.930,106,319,0,0,1
773.055,105,320,0,0,1
773.181,110,318,0,0,1
773.306,109,319,0,0,1
773.431,110,319,0,0,1
773.556,107,320,0,0,1
773.681,109,321,0,0,1
773.807,109,322,0,0,1
773.932,109,322,0,0,1
774.057,107,322,0,0,1
774.182,106,322,0,0,1
774.308,108,321,0,0,1
774.433,109,322,0,0,1
774.558,107,325,0,0,1
774.683,108,324,0,0,1
774.808,112,324,0,0,1
774.934,118,319,0,0,1
775.059,118,319,0,0,1
775.184,111,324,0,0,1
775.309,112,316,0,0,1
775.434,102,326,0,0,1
775.560,100,329,0,0,1
775.685,92,335,0,0,1
775.810,87,335,0,0,1
775.935,85,334,0,0,1
776.061,86,332,0,0,1
776.186,86,334,0,0,1
776.311,86,335,0,0,1
776.436,98,326,0,0,1
776.561,112,318,0,0,1
776.686,123,305,0,0,1
776.812,122,307,0,0,1
776.937,129,312,0,0,1
777.062,130,313,0,0,1
777.187,125,304,0,0,1
777.313,119,293,0,0,1
777.438,122,278,0,0,1
777.500,125,269,1,0,0
777.626,126,250,1,0,0
777.751,138,247,1,0,0
777.876,154,235,1,0,0
778.001,177,215,1,0,0
778.127,202,198,1,0,0
778.252,218,175,1,0,0
778.377,232,158,1,0,0
778.502,227,164,1,0,0
778.627,232,137,1,0,0
778.753,240,138,1,0,0
778.878,241,143,1,0,0
779.003,242,146,1,0,0
779.128,246,128,1,0,0
779.253,248,102,1,0,0
779.378,256,96,1,0,0
779.504,257,98,1,0,0
779.629,257,97,1,0,0
779.754,254,86,1,0,0
779.879,249,74,1,0,0
780.004,250,73,1,0,0
780.130,251,73,1,0,0
780.255,251,72,1,0,0
780.380,251,72,1,0,0
780.505,251,70,1,0,0
780.630,251,71,1,0,0
780.756,252,75,1,0,0
780.881,251,71,1,0,0
781.006,252,66,1,0,0
781.131,253,58,1,0,0
781.257,254,59,1,0,0
781.382,253,60,1,0,0
781.507,252,65,1,0,0
781.632,253,69,1,0,0
781.757,252,67,1,0,0
781.883,253,70,1,0,0
782.008,249,73,1,0,0
782.133,247,81,1,0,0
782.258,236,83,1,0,0
782.383,244,85,1,0,0
782.509,243,90,1,0,0
782.634,245,93,1,0,0
782.759,244,98,1,0,0
782.884,236,108,1,0,0
783.010,226,133,1,0,0
783.135,223,148,1,0,0
783.260,224,148,1,0,0
783.385,223,153,1,0,0
783.510,213,164,1,0,0
783.635,198,180,1,0,0
783.761,188,193,1,0,0
783.886,185,201,1,0,0
784.011,184,202,1,0,0
784.136,184,200,1,0,0
784.262,186,200,1,0,0
784.387,189,202,1,0,0
784.512,189,202,1,0,0
784.637,189,201,1,0,0
784.762,189,201,1,0,0
784.888,187,201,1,0,0
785.013,187,201,1,0,0
785.138,187,201,1,0,0
785.263,187,202,1,0,0
785.388,187,202,1,0,0
785.514,190,199,1,0,0
785.639,191,201,1,0,0
785.764,191,204,1,0,0
785.889,193,215,1,0,0
786.014,193,231,1,0,0
786.140,196,238,1,0,0
786.265,189,240,1,0,0
786.390,187,238,1,0,0
786.515,187,244,1,0,0
786.640,179,258,1,0,0
786.766,177,277,0,0,1
786.891,183,280,0,0,1
787.016,185,276,0,0,1
787.141,186,279,0,0,1
787.266,182,297,0,0,1
787.392,184,307,0,0,1
787.517,183,308,0,0,1
787.642,181,306,0,0,1
787.767,180,303,0,0,1
787.893,178,297,0,0,1
788.018,178,293,0,0,1
788.143,178,294,0,0,1
788.268,175,293,0,0,1
788.393,174,290,0,0,1
788.519,174,289,0,0,1
788.644,175,286,0,0,1
788.769,174,285,0,0,1
788.894,170,287,0,0,1
789.019,154,291,0,0,1
789.145,137,294,0,0,1
789.270,125,301,0,0,1
789.395,124,299,0,0,1
789.520,114,296,0,0,1
789.645,113,295,0,0,1
789.771,123,291,0,0,1
789.896,127,282,0,0,1
790.021,125,278,0,0,1
790.084,123,272,1,0,0
790.209,130,264,1,0,0
790.334,132,254,1,0,0
790.459,134,245,1,0,0
790.584,141,242,1,0,0
790.710,141,245,1,0,0
790.835,142,243,1,0,0
790.960,141,242,1,0,0
791.085,140,239,1,0,0
791.210,146,236,1,0,0
791.336,157,225,1,0,0
791.461,166,215,1,0,0
791.586,179,210,1,0,0
791.711,183,209,1,0,0
791.837,182,208,1,0,0
791.962,181,208,1,0,0
792.087,181,207,1,0,0
792.212,182,205,1,0,0
792.337,185,204,1,0,0
792.463,196,204,1,0,0
792.588,215,200,1,0,0
792.713,227,199,1,0,0
792.838,225,199,1,0,0
792.963,225,197,1,0,0
793.089,233,194,1,0,0
793.214,241,187,1,0,0
793.339,246,174,1,0,0
793.464,255,161,1,0,0
793.589,256,154,1,0,0
793.715,256,150,1,0,0
793.840,254,146,1,0,0
793.965,257,142,1,0,0
794.090,256,146,1,0,0
794.215,259,136,1,0,0
794.341,258,130,1,0,0
794.466,256,135,1,0,0
794.591,268,141,1,0,0
794.716,251,133,1,0,0
794.841,254,126,1,0,0
794.967,256,119,1,0,0
795.092,260,120,1,0,0
795.217,261,117,1,0,0
795.342,261,97,1,0,0
795.468,260,92,1,0,0
795.593,260,90,1,0,0
795.718,262,78,1,0,0
795.843,263,80,1,0,0
795.968,261,61,1,0,0
796.094,258,56,1,0,0
796.219,259,57,1,0,0
796.344,257,60,1,0,0
796.469,257,58,1,0,0
796.594,258,57,1,0,0
796.720,258,58,1,0,0
796.845,258,57,1,0,0
796.970,258,58,1,0,0
797.095,258,59,1,0,0
797.221,260,56,1,0,0
797.346,259,55,1,0,0
797.471,258,57,1,0,0
797.596,258,55,1,0,0
797.721,258,58,1,0,0
797.847,262,66,1,0,0
797.972,258,76,1,0,0
798.097,262,96,1,0,0
798.222,260,100,1,0,0
798.347,259,102,1,0,0
798.473,259,101,1,0,0
798.598,257,101,1,0,0
798.723,254,94,1,0,0
798.848,251,109,1,0,0
798.973,242,103,1,0,0
799.099,245,112,1,0,0
799.224,241,111,1,0,0
799.349,251,117,1,0,0
799.537,247,112,1,0,0
799.662,244,120,1,0,0
799.787,247,125,1,0,0
799.912,245,121,1,0,0
800.038,248,116,1,0,0
800.163,254,120,1,0,0
800.288,252,126,1,0,0
800.413,247,135,1,0,0
800.539,246,157,1,0,0
800.664,247,177,1,0,0
800.789,244,191,1,0,0
800.914,239,196,1,0,0
801.040,238,196,1,0,0
801.164,236,195,1,0,0
801.290,235,199,1,0,0
801.415,232,202,1,0,0
801.540,230,205,1,0,0
801.665,226,213,1,0,0
801.790,224,210,1,0,0
801.916,229,198,1,0,0
802.041,234,203,1,0,0
802.166,236,212,1,0,0
802.291,243,230,1,0,0
802.417,251,250,1,0,0
802.542,266,257,1,0,0
802.667,287,269,1,0,0
802.730,294,274,0,0,1
802.855,323,271,0,0,1
802.917,339,267,0,1,0
803.043,363,261,0,1,0
803.168,383,255,0,1,0
803.293,416,256,0,1,0
803.418,448,262,0,1,0
803.543,463,262,0,1,0
803.669,460,269,0,1,0
803.731,461,272,0,0,1
803.856,465,276,0,0,1
803.982,477,286,0,0,1
804.107,484,292,0,0,1
804.232,487,300,0,0,1
804.357,492,306,0,0,1
804.483,489,307,0,0,1
804.608,496,309,0,0,1
804.733,496,308,0,0,1
804.858,493,310,0,0,1
804.983,493,310,0,0,1
805.108,490,309,0,0,1
805.234,487,308,0,0,1
805.359,491,322,0,0,1
805.484,485,314,0,0,1
805.609,485,314,0,0,1
805.735,484,315,0,0,1
805.860,480,318,0,0,1
805.985,481,330,0,0,1
806.110,485,345,0,0,1
806.235,486,352,0,0,1
806.361,480,350,0,0,1
806.486,480,345,0,0,1
806.611,480,343,0,0,1
806.736,479,333,0,0,1
806.861,477,315,0,0,1
806.987,475,310,0,0,1
807.112,473,311,0,0,1
807.237,458,317,0,0,1
807.362,437,319,0,0,1
807.487,419,314,0,0,1
807.613,392,305,0,0,1
807.738,359,296,0,0,1
807.863,343,285,0,0,1
807.988,334,285,0,0,1
808.113,326,286,0,0,1
808.239,314,279,0,0,1
808.364,307,280,0,0,1
808.489,310,284,0,0,1
808.614,308,283,0,0,1
808.739,304,281,0,0,1
808.865,304,282,0,0,1
808.990,302,283,0,0,1
809.115,299,281,0,0,1
809.240,295,282,0,0,1
809.366,291,282,0,0,1
809.491,279,268,1,0,0
809.616,257,244,1,0,0
809.741,233,229,1,0,0
809.867,220,227,1,0,0
809.992,222,225,1,0,0
810.117,223,223,1,0,0
810.242,222,218,1,0,0
810.367,214,215,1,0,0
810.492,202,210,1,0,0
810.618,178,206,1,0,0
810.743,176,204,1,0,0
810.868,174,205,1,0,0
810.993,164,204,1,0,0
811.118,153,205,1,0,0
811.244,157,209,1,0,0
811.369,158,207,1,0,0
811.494,144,209,1,0,0
811.619,131,207,1,0,0
811.744,134,210,1,0,0
811.870,132,210,1,0,0
811.995,125,211,1,0,0
812.120,119,217,1,0,0
812.245,118,217,1,0,0
812.371,120,218,1,0,0
812.496,117,218,1,0,0
812.621,126,221,1,0,0
812.746,123,226,1,0,0
812.871,114,228,1,0,0
812.997,104,233,1,0,0
813.122,112,238,1,0,0
813.247,113,236,1,0,0
813.372,121,228,1,0,0
813.497,126,230,1,0,0
813.623,123,236,1,0,0
813.748,113,249,1,0,0
813.873,112,264,1,0,0
813.936,109,273,0,0,1
814.061,112,286,0,0,1
814.186,123,287,0,0,1
814.311,135,287,0,0,1
814.436,147,294,0,0,1
814.562,153,287,0,0,1
814.687,168,286,0,0,1
814.812,191,285,0,0,1
814.937,215,285,0,0,1
815.062,243,283,0,0,1
815.188,272,283,0,0,1
815.313,285,279,0,0,1
815.438,295,279,0,0,1
815.563,309,266,0,1,0
815.688,314,243,0,1,0
815.814,322,237,0,1,0
815.939,324,221,0,1,0
816.064,327,223,0,1,0
816.189,338,228,0,1,0
816.314,337,236,0,1,0
816.440,335,242,0,1,0
816.565,336,244,0,1,0
816.690,337,245,0,1,0
816.815,339,248,0,1,0
816.941,336,252,0,1,0
817.066,332,258,0,1,0
817.191,320,264,0,1,0
817.316,317,267,0,1,0
817.442,325,270,0,1,0
817.504,330,272,0,0,1
817.629,333,272,0,0,1
817.754,334,273,0,0,1
817.880,331,273,0,0,1
818.005,320,271,0,0,1
818.067,305,269,0,1,0
818.130,288,263,1,0,0
818.255,264,253,1,0,0
818.381,248,234,1,0,0
818.506,240,219,1,0,0
818.631,233,204,1,0,0
818.756,235,185,1,0,0
818.881,233,175,1,0,0
819.006,230,173,1,0,0
819.132,238,171,1,0,0
819.257,238,172,1,0,0
819.382,236,173,1,0,0
819.508,234,173,1,0,0
819.632,231,178,1,0,0
819.758,234,180,1,0,0
819.883,234,180,1,0,0
820.008,233,180,1,0,0
820.133,232,180,1,0,0
820.259,227,179,1,0,0
820.384,221,181,1,0,0
820.509,217,184,1,0,0
820.634,214,187,1,0,0
820.760,204,188,1,0,0
820.885,203,194,1,0,0
821.010,194,198,1,0,0
821.135,174,203,1,0,0
821.260,158,213,1,0,0
821.385,158,219,1,0,0
821.511,153,220,1,0,0
821.636,147,222,1,0,0
821.761,143,228,1,0,0
821.886,142,229,1,0,0
822.011,135,222,1,0,0
822.137,125,224,1,0,0
822.262,117,220,1,0,0
822.387,105,222,1,0,0
822.513,102,225,1,0,0
822.638,101,225,1,0,0
822.763,100,225,1,0,0
822.888,100,225,1,0,0
823.013,94,221,1,0,0
823.138,95,222,1,0,0
823.264,90,223,1,0,0
823.389,93,227,1,0,0
823.514,95,228,1,0,0
823.639,88,226,1,0,0
823.765,90,229,1,0,0
823.890,90,227,1,0,0
824.015,89,227,1,0,0
824.140,85,228,1,0,0
824.265,86,228,1,0,0
824.390,87,228,1,0,0
824.516,83,228,1,0,0
824.641,86,231,1,0,0
824.766,88,231,1,0,0
824.891,89,235,1,0,0
825.016,93,237,1,0,0
825.142,109,236,1,0,0
825.267,118,235,1,0,0
825.392,121,232,1,0,0
825.517,116,226,1,0,0
825.642,103,214,1,0,0
825.768,99,212,1,0,0
825.893,100,213,1,0,0
826.018,103,214,1,0,0
826.143,102,211,1,0,0
826.268,97,212,1,0,0
826.394,98,214,1,0,0
826.519,100,219,1,0,0
826.644,99,221,1,0,0
826.769,97,222,1,0,0
826.895,98,229,1,0,0
827.020,95,234,1,0,0
827.145,94,234,1,0,0
827.270,93,237,1,0,0
827.395,92,239,1,0,0
827.521,94,243,1,0,0
827.646,91,244,1,0,0
827.771,93,242,1,0,0
827.896,93,234,1,0,0
828.021,92,227,1,0,0
828.147,96,227,1,0,0
828.272,96,224,1,0,0
828.397,99,220,1,0,0
828.522,102,218,1,0,0
828.648,112,216,1,0,0
828.773,119,217,1,0,0
828.898,137,208,1,0,0
829.023,158,198,1,0,0
829.148,175,195,1,0,0
829.273,188,183,1,0,0
829.399,207,175,1,0,0
829.524,214,172,1,0,0
829.649,213,169,1,0,0
829.774,221,158,1,0,0
829.900,232,131,1,0,0
830.025,241,112,1,0,0
830.150,240,98,1,0,0
830.275,249,88,1,0,0
830.400,250,77,1,0,0
830.525,243,75,1,0,0
830.651,243,80,1,0,0
830.776,245,79,1,0,0
830.901,245,79,1,0,0
831.026,245,79,1,0,0
831.152,245,86,1,0,0
831.277,252,97,1,0,0
831.402,254,104,1,0,0
831.527,253,101,1,0,0
831.652,253,96,1,0,0
831.778,253,95,1,0,0
831.903,253,95,1,0,0
832.028,254,93,1,0,0
832.153,255,92,1,0,0
832.278,255,90,1,0,0
832.404,254,91,1,0,0
832.529,254,91,1,0,0
832.654,253,92,1,0,0
832.779,254,93,1,0,0
832.904,253,93,1,0,0
833.030,253,93,1,0,0
833.155,253,92,1,0,0
833.280,253,93,1,0,0
833.405,254,93,1,0,0
833.530,254,93,1,0,0
833.656,254,93,1,0,0
833.781,254,93,1,0,0
833.906,253,92,1,0,0
834.031,253,93,1,0,0
834.157,253,96,1,0,0
834.282,252,102,1,0,0
834.407,246,111,1,0,0
834.532,240,123,1,0,0
834.657,234,132,1,0,0
834.783,222,155,1,0,0
834.908,211,167,1,0,0
835.033,201,175,1,0,0
835.158,193,185,1,0,0
835.283,194,187,1,0,0
835.409,196,182,1,0,0
835.534,194,185,1,0,0
835.659,186,192,1,0,0
835.784,175,198,1,0,0
835.909,166,202,1,0,0
836.035,166,209,1,0,0
836.160,168,212,1,0,0
836.285,167,211,1,0,0
836.410,165,210,1,0,0
836.535,158,213,1,0,0
836.661,147,216,1,0,0
836.786,143,214,1,0,0
836.911,135,216,1,0,0
837.036,126,218,1,0,0
837.162,131,222,1,0,0
837.287,133,222,1,0,0
837.412,132,220,1,0,0
837.537,127,213,1,0,0
837.662,115,208,1,0,0
837.788,122,205,1,0,0
837.913,117,207,1,0,0
838.038,129,202,1,0,0
838.163,132,201,1,0,0
838.288,127,201,1,0,0
838.414,125,203,1,0,0
838.539,123,208,1,0,0
838.664,128,208,1,0,0
838.789,128,208,1,0,0
838.915,134,206,1,0,0
839.040,135,206,1,0,0
839.165,147,202,1,0,0
839.290,155,195,1,0,0
839.415,169,189,1,0,0
839.540,177,186,1,0,0
839.666,176,186,1,0,0
839.791,178,185,1,0,0
839.916,179,186,1,0,0
840.041,183,184,1,0,0
840.166,192,184,1,0,0
840.292,204,177,1,0,0
840.417,222,163,1,0,0
840.542,232,156,1,0,0
840.667,236,155,1,0,0
840.793,239,150,1,0,0
840.918,236,155,1,0,0
841.043,242,157,1,0,0
841.168,247,153,1,0,0
841.293,245,142,1,0,0
841.419,249,117,1,0,0
841.544,258,102,1,0,0
841.669,259,95,1,0,0
841.794,255,90,1,0,0
841.920,255,78,1,0,0
842.045,254,73,1,0,0
842.170,257,72,1,0,0
842.295,255,68,1,0,0
842.420,254,67,1,0,0
842.545,251,58,1,0,0
842.671,251,56,1,0,0
842.796,250,55,1,0,0
842.921,248,56,1,0,0
843.046,247,56,1,0,0
843.171,245,55,1,0,0
843.297,240,55,1,0,0
843.422,242,55,1,0,0
843.547,244,56,1,0,0
843.672,249,58,1,0,0
843.797,255,60,1,0,0
843.923,256,59,1,0,0
844.048,256,57,1,0,0
844.173,258,58,1,0,0
844.298,259,60,1,0,0
844.424,261,66,1,0,0
844.549,263,73,1,0,0
844.674,262,75,1,0,0
844.799,264,82,1,0,0
844.924,259,88,1,0,0
845.050,251,89,1,0,0
845.175,246,87,1,0,0
845.300,244,82,1,0,0
845.425,246,91,1,0,0
845.550,252,94,1,0,0
845.676,254,100,1,0,0
845.801,254,116,1,0,0
845.926,249,124,1,0,0
846.051,251,143,1,0,0
846.176,243,161,1,0,0
846.302,240,174,1,0,0
846.427,242,190,1,0,0
846.552,239,193,1,0,0
846.677,231,186,1,0,0
846.802,228,183,1,0,0
846.928,229,185,1,0,0
847.053,232,185,1,0,0
847.178,239,183,1,0,0
847.303,239,185,1,0,0
847.428,241,191,1,0,0
847.554,245,203,1,0,0
847.679,247,218,1,0,0
847.804,248,229,1,0,0
847.929,256,237,1,0,0
848.055,261,254,1,0,0
848.180,275,263,1,0,0
848.305,301,267,0,1,0
848.368,309,272,0,0,1
848.493,321,276,0,0,1
848.618,334,272,0,0,1
848.743,337,274,0,0,1
848.868,338,273,0,0,1
848.931,344,268,0,1,0
849.056,370,251,0,1,0
849.181,399,237,0,1,0
849.307,418,227,0,1,0
849.432,434,227,0,1,0
849.557,451,226,0,1,0
849.682,463,222,0,1,0
849.807,460,225,0,1,0
849.933,459,226,0,1,0
850.058,459,226,0,1,0
850.183,459,226,0,1,0
850.308,459,226,0,1,0
850.434,459,226,0,1,0
850.559,456,227,0,1,0
850.684,456,231,0,1,0
850.809,461,240,0,1,0
850.934,480,238,0,1,0
851.059,490,232,0,1,0
851.185,501,225,0,1,0
851.310,505,224,0,1,0
851.435,507,224,0,1,0
851.560,509,226,0,1,0
851.685,509,225,0,1,0
851.811,508,227,0,1,0
851.936,508,229,0,1,0
852.061,501,231,0,1,0
852.186,481,234,0,1,0
852.312,458,239,0,1,0
852.437,451,239,0,1,0
852.562,449,236,0,1,0
852.687,447,234,0,1,0
852.812,451,230,0,1,0
852.938,454,229,0,1,0
853.063,455,231,0,1,0
853.188,454,231,0,1,0
853.313,449,230,0,1,0
853.438,443,225,0,1,0
853.564,436,220,0,1,0
853.689,427,209,0,1,0
853.814,402,197,0,1,0
853.939,390,175,0,1,0
854.064,380,166,0,1,0
854.190,386,165,0,1,0
854.315,384,168,0,1,0
854.440,383,166,0,1,0
854.565,381,155,0,1,0
854.691,365,133,0,1,0
854.816,358,129,0,1,0
854.941,352,131,0,1,0
855.066,346,135,0,1,0
855.191,347,130,0,1,0
855.317,353,133,0,1,0
855.442,350,117,0,1,0
855.567,349,95,0,1,0
855.692,352,84,0,1,0
855.817,336,80,0,1,0
855.943,336,69,0,1,0
856.068,331,60,0,1,0
856.193,330,62,0,1,0
856.318,338,53,0,1,0
856.443,333,54,0,1,0
856.569,334,50,0,1,0
856.694,335,50,0,1,0
856.819,318,52,0,1,0
856.944,336,52,0,1,0
857.132,329,51,0,1,0
857.257,327,53,0,1,0
857.508,340,56,0,1,0
857.633,328,48,0,1,0
857.758,329,51,0,1,0
857.946,359,50,0,1,0
858.071,369,50,0,1,0
858.322,361,47,0,1,0
858.447,363,47,0,1,0
858.572,367,57,0,1,0
858.697,374,70,0,1,0
858.822,370,64,0,1,0
858.948,368,61,0,1,0
859.073,369,56,0,1,0
859.198,371,54,0,1,0
859.323,372,53,0,1,0
859.449,372,53,0,1,0
859.574,371,54,0,1,0
859.699,371,55,0,1,0
859.824,368,54,0,1,0
859.949,368,52,0,1,0
860.074,367,57,0,1,0
860.200,341,64,0,1,0
860.325,350,66,0,1,0
860.450,345,82,0,1,0
860.575,346,86,0,1,0
860.700,341,87,0,1,0
860.826,339,73,0,1,0
860.951,337,68,0,1,0
861.076,332,69,0,1,0
861.201,330,71,0,1,0
861.326,330,72,0,1,0
861.452,332,68,0,1,0
861.577,330,65,0,1,0
861.702,330,63,0,1,0
861.827,332,63,0,1,0
861.953,330,59,0,1,0
862.078,334,61,0,1,0
862.203,332,66,0,1,0
862.391,355,65,0,1,0
862.641,340,62,0,1,0
862.766,365,70,0,1,0
862.892,360,60,0,1,0
863.017,364,62,0,1,0
863.204,374,71,0,1,0
863.330,371,68,0,1,0
863.455,370,65,0,1,0
863.580,371,64,0,1,0
863.705,373,69,0,1,0
863.831,371,88,0,1,0
863.956,365,80,0,1,0
864.081,365,88,0,1,0
864.206,363,90,0,1,0
864.331,351,88,0,1,0
864.457,343,84,0,1,0
864.582,333,76,0,1,0
864.707,332,70,0,1,0
864.832,332,69,0,1,0
864.957,322,59,0,1,0
865.083,327,55,0,1,0
865.646,328,53,0,1,0
865.771,329,49,0,1,0
866.209,364,51,0,1,0
866.335,364,56,0,1,0
866.460,351,50,0,1,0
866.585,347,54,0,1,0
866.961,340,66,0,1,0
867.086,342,66,0,1,0
867.900,352,90,0,1,0
868.025,349,91,0,1,0
868.463,335,90,0,1,0
868.651,339,89,0,1,0
868.776,339,95,0,1,0
868.902,338,97,0,1,0
869.027,338,99,0,1,0
869.152,340,99,0,1,0
869.277,340,97,0,1,0
869.402,339,97,0,1,0
869.528,341,99,0,1,0
869.778,333,101,0,1,0
869.903,332,104,0,1,0
870.028,335,114,0,1,0
870.154,336,140,0,1,0
870.279,338,163,0,1,0
870.404,339,182,0,1,0
870.529,345,198,0,1,0
870.654,339,204,0,1,0
870.780,333,208,0,1,0
870.905,333,210,0,1,0
871.030,336,210,0,1,0
871.155,332,215,0,1,0
871.280,334,213,0,1,0
871.406,339,230,0,1,0
871.531,339,238,0,1,0
871.656,336,235,0,1,0
871.781,339,239,0,1,0
871.906,335,232,0,1,0
872.032,336,232,0,1,0
872.157,336,232,0,1,0
872.282,337,231,0,1,0
872.407,337,235,0,1,0
872.533,335,244,0,1,0
872.658,338,260,0,1,0
872.783,347,280,0,0,1
872.908,356,304,0,0,1
873.033,379,321,0,0,1
873.159,391,336,0,0,1
873.284,401,335,0,0,1
873.409,401,331,0,0,1
873.534,403,330,0,0,1
873.659,404,338,0,0,1
873.784,403,346,0,0,1
873.910,406,351,0,0,1
874.035,409,351,0,0,1
874.160,415,352,0,0,1
874.285,423,352,0,0,1
874.411,428,347,0,0,1
874.536,431,345,0,0,1
874.661,431,339,0,0,1
874.786,422,333,0,0,1
874.912,400,327,0,0,1
875.037,389,316,0,0,1
875.162,389,316,0,0,1
875.287,395,314,0,0,1
875.412,408,295,0,0,1
875.537,433,271,0,0,1
875.600,444,260,0,1,0
875.725,458,243,0,1,0
875.850,466,239,0,1,0
875.976,468,234,0,1,0
876.101,469,233,0,1,0
876.226,469,233,0,1,0
876.351,462,231,0,1,0
876.476,456,227,0,1,0
876.602,450,219,0,1,0
876.727,438,211,0,1,0
876.852,432,208,0,1,0
876.977,427,205,0,1,0
877.103,423,203,0,1,0
877.228,413,195,0,1,0
877.353,407,192,0,1,0
877.478,409,195,0,1,0
877.603,404,190,0,1,0
877.729,399,186,0,1,0
877.854,385,167,0,1,0
877.979,377,154,0,1,0
878.104,363,153,0,1,0
878.229,355,110,0,1,0
878.355,349,91,0,1,0
878.480,343,95,0,1,0
878.605,335,85,0,1,0
878.730,339,84,0,1,0
878.855,335,80,0,1,0
878.981,335,84,0,1,0
879.106,336,82,0,1,0
879.231,338,90,0,1,0
879.356,340,97,0,1,0
879.481,344,101,0,1,0
879.607,347,111,0,1,0
879.732,340,124,0,1,0
879.857,342,137,0,1,0
879.982,341,145,0,1,0
880.108,334,179,0,1,0
880.233,343,209,0,1,0
880.358,341,234,0,1,0
880.483,336,251,0,1,0
880.608,341,256,0,1,0
880.734,343,257,0,1,0
880.859,344,257,0,1,0
880.984,343,253,0,1,0
881.109,343,247,0,1,0
881.234,341,248,0,1,0
881.359,338,253,0,1,0
881.485,319,264,0,1,0
881.610,296,273,0,0,1
881.735,277,280,0,0,1
881.860,264,280,0,0,1
881.986,266,282,0,0,1
882.111,268,281,0,0,1
882.236,269,280,0,0,1
882.361,263,280,0,0,1
882.486,261,279,0,0,1
882.612,258,279,0,0,1
882.737,258,279,0,0,1
882.862,257,279,0,0,1
882.987,256,279,0,0,1
883.112,253,280,0,0,1
883.238,244,277,0,0,1
883.363,234,272,0,0,1
883.425,226,271,1,0,0
883.488,218,273,0,0,1
883.613,197,277,0,0,1
883.739,183,274,0,0,1
883.864,184,279,0,0,1
883.989,173,282,0,0,1
884.114,172,278,0,0,1
884.239,176,278,0,0,1
884.365,174,279,0,0,1
884.490,170,277,0,0,1
884.615,170,275,0,0,1
884.740,171,276,0,0,1
884.865,170,277,0,0,1
884.991,171,274,0,0,1
885.053,172,271,1,0,0
885.179,173,271,1,0,0
885.241,174,272,0,0,1
885.366,175,274,0,0,1
885.491,179,270,1,0,0
885.617,184,261,1,0,0
885.742,190,262,1,0,0
885.867,192,261,1,0,0
885.992,195,268,1,0,0
886.055,189,272,0,0,1
886.180,173,285,0,0,1
886.305,154,300,0,0,1
886.430,147,311,0,0,1
886.556,143,313,0,0,1
886.681,141,316,0,0,1
886.806,142,314,0,0,1
886.931,148,308,0,0,1
887.056,149,308,0,0,1
