Time,Centre position X,Centre position Y,In left,In Right,In no stimuli
758.074,231,73,1,0,0
758.199,231,93,1,0,0
758.387,241,101,1,0,0
758.512,230,84,1,0,0
758.637,236,83,1,0,0
758.763,229,91,1,0,0
758.894,243,96,1,0,0
759.013,230,98,1,0,0
759.139,236,90,1,0,0
759.263,247,99,1,0,0
759.389,243,91,1,0,0
759.514,244,85,1,0,0
759.639,253,86,1,0,0
759.827,253,90,1,0,0
759.952,243,81,1,0,0
760.077,242,79,1,0,0
760.202,252,91,1,0,0
760.391,251,82,1,0,0
760.515,241,79,1,0,0
760.641,242,82,1,0,0
760.954,251,90,1,0,0
761.079,241,79,1,0,0
761.204,242,79,1,0,0
761.517,250,85,1,0,0
761.643,240,79,1,0,0
761.768,240,81,1,0,0
761.893,246,83,1,0,0
762.018,247,82,1,0,0
762.143,254,93,1,0,0
762.268,254,94,1,0,0
762.394,248,81,1,0,0
762.519,249,83,1,0,0
762.644,251,84,1,0,0
762.769,249,94,1,0,0
762.957,228,79,1,0,0
763.082,253,91,1,0,0
763.207,223,74,1,0,0
763.333,251,86,1,0,0
763.458,240,77,1,0,0
763.583,249,81,1,0,0
763.708,244,80,1,0,0
763.834,246,82,1,0,0
763.959,239,81,1,0,0
764.084,240,79,1,0,0
764.209,240,81,1,0,0
764.335,238,81,1,0,0
764.460,237,80,1,0,0
764.585,241,80,1,0,0
764.710,241,78,1,0,0
764.835,241,80,1,0,0
764.960,243,81,1,0,0
765.086,239,79,1,0,0
765.211,237,80,1,0,0
765.336,237,81,1,0,0
765.461,240,82,1,0,0
765.586,238,81,1,0,0
765.711,237,78,1,0,0
765.837,238,75,1,0,0
765.962,240,77,1,0,0
766.087,238,76,1,0,0
766.212,238,76,1,0,0
766.338,239,79,1,0,0
766.463,240,78,1,0,0
766.588,238,79,1,0,0
766.713,237,79,1,0,0
766.839,236,79,1,0,0
766.964,237,79,1,0,0
767.089,239,82,1,0,0
767.214,241,82,1,0,0
767.339,236,79,1,0,0
767.464,236,78,1,0,0
767.590,238,79,1,0,0
767.715,240,81,1,0,0
767.840,242,82,1,0,0
767.965,238,78,1,0,0
768.090,237,78,1,0,0
768.216,237,78,1,0,0
768.403,243,81,1,0,0
768.529,241,73,1,0,0
768.654,249,71,1,0,0
768.779,254,76,1,0,0
769.030,255,81,1,0,0
769.155,244,78,1,0,0
769.280,255,72,1,0,0
769.405,257,72,1,0,0
769.530,246,76,1,0,0
769.655,254,76,1,0,0
769.781,247,69,1,0,0
769.906,241,75,1,0,0
770.031,243,70,1,0,0
770.156,247,75,1,0,0
770.344,222,72,1,0,0
770.469,249,84,1,0,0
770.595,237,82,1,0,0
770.720,241,85,1,0,0
770.845,238,83,1,0,0
770.970,239,90,1,0,0
771.096,238,90,1,0,0
771.221,238,85,1,0,0
771.346,244,85,1,0,0
771.534,223,78,1,0,0
771.659,224,86,1,0,0
771.784,224,84,1,0,0
771.972,237,83,1,0,0
772.097,224,80,1,0,0
772.222,224,71,1,0,0
772.348,235,84,1,0,0
772.473,232,78,1,0,0
772.598,233,83,1,0,0
772.723,238,84,1,0,0
772.848,234,81,1,0,0
772.974,235,82,1,0,0
773.099,239,79,1,0,0
773.224,240,81,1,0,0
773.349,238,82,1,0,0
773.537,230,85,1,0,0
773.662,236,83,1,0,0
773.787,235,86,1,0,0
773.913,228,95,1,0,0
774.038,232,86,1,0,0
774.288,228,94,1,0,0
774.601,228,112,1,0,0
774.727,236,115,1,0,0
774.852,234,118,1,0,0
774.977,234,135,1,0,0
775.102,232,134,1,0,0
775.290,221,150,1,0,0
775.415,226,155,1,0,0
775.540,228,149,1,0,0
775.666,228,151,1,0,0
775.791,227,147,1,0,0
775.916,229,155,1,0,0
776.041,229,153,1,0,0
776.166,232,162,1,0,0
776.292,228,169,1,0,0
776.417,233,192,1,0,0
776.542,228,228,1,0,0
776.667,220,265,1,0,0
776.730,218,281,0,0,1
776.855,205,301,0,0,1
776.980,198,318,0,0,1
777.106,195,322,0,0,1
777.231,181,331,0,0,1
777.356,162,337,0,0,1
777.481,154,340,0,0,1
777.606,142,342,0,0,1
777.731,127,345,0,0,1
777.857,127,345,0,0,1
777.982,129,347,0,0,1
778.107,127,347,0,0,1
778.232,125,346,0,0,1
778.358,122,347,0,0,1
778.483,114,348,0,0,1
778.608,109,347,0,0,1
778.733,106,350,0,0,1
778.858,104,351,0,0,1
778.984,99,356,0,0,1
779.109,101,357,0,0,1
779.234,107,356,0,0,1
779.359,111,356,0,0,1
779.484,106,359,0,0,1
779.610,103,359,0,0,1
779.735,102,356,0,0,1
779.860,111,349,0,0,1
779.985,132,337,0,0,1
780.110,140,326,0,0,1
780.236,147,318,0,0,1
780.361,151,320,0,0,1
780.486,159,328,0,0,1
780.611,165,332,0,0,1
780.736,179,328,0,0,1
780.862,191,330,0,0,1
780.987,187,328,0,0,1
781.112,186,327,0,0,1
781.237,191,323,0,0,1
781.362,197,314,0,0,1
781.488,204,302,0,0,1
781.613,213,296,0,0,1
781.738,215,286,0,0,1
781.863,217,282,0,0,1
781.988,216,280,0,0,1
782.114,214,277,0,0,1
782.239,215,264,1,0,0
782.364,210,254,1,0,0
782.489,207,251,1,0,0
782.615,208,243,1,0,0
782.740,211,235,1,0,0
782.865,212,222,1,0,0
782.990,206,219,1,0,0
783.115,207,213,1,0,0
783.241,208,211,1,0,0
783.366,208,211,1,0,0
783.491,208,210,1,0,0
783.616,207,213,1,0,0
783.741,207,214,1,0,0
783.867,206,212,1,0,0
783.992,205,210,1,0,0
784.117,206,207,1,0,0
784.242,207,210,1,0,0
784.367,208,209,1,0,0
784.493,209,205,1,0,0
784.618,209,204,1,0,0
784.743,208,204,1,0,0
784.868,208,205,1,0,0
784.993,210,205,1,0,0
785.119,210,203,1,0,0
785.244,209,202,1,0,0
785.369,209,201,1,0,0
785.494,209,202,1,0,0
785.619,207,201,1,0,0
785.745,208,202,1,0,0
785.870,206,202,1,0,0
785.995,207,196,1,0,0
786.120,206,194,1,0,0
786.245,211,194,1,0,0
786.371,211,188,1,0,0
786.496,214,186,1,0,0
786.621,216,181,1,0,0
786.746,217,176,1,0,0
786.871,218,177,1,0,0
786.997,217,171,1,0,0
787.122,224,172,1,0,0
787.247,226,171,1,0,0
787.372,225,169,1,0,0
787.498,225,170,1,0,0
787.623,225,169,1,0,0
787.748,225,167,1,0,0
787.873,226,167,1,0,0
787.998,225,166,1,0,0
788.124,225,167,1,0,0
788.249,226,166,1,0,0
788.374,226,167,1,0,0
788.499,226,167,1,0,0
788.624,226,167,1,0,0
788.750,225,169,1,0,0
788.875,225,169,1,0,0
789.000,225,170,1,0,0
789.125,225,172,1,0,0
789.250,225,175,1,0,0
789.376,225,176,1,0,0
789.501,225,182,1,0,0
789.626,225,182,1,0,0
789.751,225,181,1,0,0
789.876,223,182,1,0,0
790.002,224,182,1,0,0
790.127,226,185,1,0,0
790.252,220,185,1,0,0
790.377,219,183,1,0,0
790.503,224,185,1,0,0
790.628,224,183,1,0,0
790.753,224,182,1,0,0
790.878,223,184,1,0,0
791.003,223,184,1,0,0
791.129,223,185,1,0,0
791.254,224,185,1,0,0
791.379,224,185,1,0,0
791.504,226,185,1,0,0
791.629,223,185,1,0,0
791.755,219,187,1,0,0
791.880,215,185,1,0,0
792.005,218,192,1,0,0
792.130,221,190,1,0,0
792.255,220,193,1,0,0
792.381,222,195,1,0,0
792.568,195,190,1,0,0
792.694,203,188,1,0,0
792.819,210,194,1,0,0
792.944,209,189,1,0,0
793.069,207,187,1,0,0
793.195,203,189,1,0,0
793.320,197,187,1,0,0
793.445,197,189,1,0,0
793.570,207,191,1,0,0
793.695,202,192,1,0,0
793.821,202,192,1,0,0
793.946,197,191,1,0,0
794.071,204,196,1,0,0
794.196,202,196,1,0,0
794.322,204,192,1,0,0
794.447,207,192,1,0,0
794.697,222,201,1,0,0
794.822,220,197,1,0,0
794.947,216,200,1,0,0
795.073,209,201,1,0,0
795.198,212,204,1,0,0
795.323,213,207,1,0,0
795.448,214,206,1,0,0
795.573,213,209,1,0,0
795.699,203,211,1,0,0
795.824,206,207,1,0,0
795.949,212,207,1,0,0
796.074,214,204,1,0,0
796.199,213,212,1,0,0
796.325,211,214,1,0,0
796.450,212,215,1,0,0
796.575,214,218,1,0,0
796.700,213,227,1,0,0
796.826,213,229,1,0,0
796.951,215,229,1,0,0
797.076,216,229,1,0,0
797.201,217,226,1,0,0
797.326,217,226,1,0,0
797.452,217,225,1,0,0
797.577,218,225,1,0,0
797.702,218,227,1,0,0
797.827,218,228,1,0,0
797.952,219,229,1,0,0
798.078,220,229,1,0,0
798.203,219,230,1,0,0
798.328,220,228,1,0,0
798.453,219,230,1,0,0
798.578,219,230,1,0,0
798.704,220,230,1,0,0
798.829,219,229,1,0,0
798.954,219,230,1,0,0
799.079,220,229,1,0,0
799.204,219,229,1,0,0
799.330,215,233,1,0,0
799.455,216,231,1,0,0
799.581,217,230,1,0,0
799.705,216,233,1,0,0
799.830,210,234,1,0,0
799.956,204,251,1,0,0
800.081,202,261,1,0,0
800.206,202,258,1,0,0
800.331,205,259,1,0,0
800.457,208,262,1,0,0
800.582,207,267,1,0,0
800.707,206,266,1,0,0
800.832,206,266,1,0,0
800.957,206,266,1,0,0
801.082,204,267,1,0,0
801.208,204,268,1,0,0
801.333,206,268,1,0,0
801.458,209,263,1,0,0
801.583,210,262,1,0,0
801.709,205,269,1,0,0
801.771,201,273,0,0,1
801.896,195,284,0,0,1
802.021,198,292,0,0,1
802.147,191,295,0,0,1
802.272,189,296,0,0,1
802.397,187,298,0,0,1
802.522,180,305,0,0,1
802.648,180,313,0,0,1
802.773,180,313,0,0,1
802.898,180,309,0,0,1
803.023,180,309,0,0,1
803.148,180,307,0,0,1
803.274,181,306,0,0,1
803.399,180,310,0,0,1
803.524,179,313,0,0,1
803.649,177,315,0,0,1
803.775,174,309,0,0,1
803.900,173,310,0,0,1
804.025,166,319,0,0,1
804.150,164,320,0,0,1
804.275,177,315,0,0,1
804.401,183,312,0,0,1
804.526,184,316,0,0,1
804.651,186,322,0,0,1
804.776,183,316,0,0,1
804.901,180,316,0,0,1
805.027,180,317,0,0,1
805.152,180,318,0,0,1
805.277,179,317,0,0,1
805.402,178,316,0,0,1
805.527,176,317,0,0,1
805.653,175,317,0,0,1
805.778,175,315,0,0,1
805.903,176,314,0,0,1
806.028,172,312,0,0,1
806.153,164,313,0,0,1
806.279,157,317,0,0,1
806.404,153,319,0,0,1
806.529,151,324,0,0,1
806.654,152,330,0,0,1
806.779,150,332,0,0,1
806.905,152,328,0,0,1
807.030,157,330,0,0,1
807.155,156,334,0,0,1
807.280,156,332,0,0,1
807.406,151,330,0,0,1
807.531,151,326,0,0,1
807.656,151,327,0,0,1
807.781,153,325,0,0,1
807.906,151,321,0,0,1
808.031,137,315,0,0,1
808.157,119,298,0,0,1
808.282,116,272,1,0,0
808.407,127,252,1,0,0
808.532,138,230,1,0,0
808.658,157,220,1,0,0
808.783,173,206,1,0,0
808.908,193,193,1,0,0
809.033,209,181,1,0,0
809.158,214,171,1,0,0
809.284,218,167,1,0,0
809.409,224,157,1,0,0
809.534,222,153,1,0,0
809.659,225,156,1,0,0
809.784,218,152,1,0,0
809.910,220,157,1,0,0
810.035,214,151,1,0,0
810.160,226,155,1,0,0
810.285,230,149,1,0,0
810.411,232,149,1,0,0
810.536,224,147,1,0,0
810.661,229,139,1,0,0
810.786,237,147,1,0,0
810.911,238,147,1,0,0
811.036,243,154,1,0,0
811.162,239,160,1,0,0
811.287,236,153,1,0,0
811.412,256,171,1,0,0
811.537,248,169,1,0,0
811.662,237,165,1,0,0
811.788,234,159,1,0,0
811.913,233,157,1,0,0
812.038,234,147,1,0,0
812.163,237,136,1,0,0
812.289,236,131,1,0,0
812.414,241,138,1,0,0
812.539,231,129,1,0,0
812.664,229,124,1,0,0
812.790,241,137,1,0,0
812.915,242,132,1,0,0
813.040,242,130,1,0,0
813.165,243,128,1,0,0
813.290,242,127,1,0,0
813.415,241,126,1,0,0
813.541,244,120,1,0,0
813.666,245,119,1,0,0
813.791,244,118,1,0,0
813.916,244,118,1,0,0
814.041,245,119,1,0,0
814.167,246,120,1,0,0
814.292,245,119,1,0,0
814.417,245,119,1,0,0
814.542,245,120,1,0,0
814.668,246,120,1,0,0
814.793,245,119,1,0,0
814.918,244,118,1,0,0
815.043,244,119,1,0,0
815.168,245,120,1,0,0
815.294,243,119,1,0,0
815.419,242,118,1,0,0
815.544,241,115,1,0,0
815.669,240,114,1,0,0
815.795,240,113,1,0,0
815.920,240,113,1,0,0
816.045,240,113,1,0,0
816.170,240,114,1,0,0
816.295,239,114,1,0,0
816.420,238,113,1,0,0
816.546,239,111,1,0,0
816.671,237,112,1,0,0
816.796,239,109,1,0,0
816.921,239,109,1,0,0
817.047,238,108,1,0,0
817.172,239,108,1,0,0
817.297,238,109,1,0,0
817.422,238,108,1,0,0
817.547,238,108,1,0,0
817.672,238,108,1,0,0
817.798,237,108,1,0,0
817.923,238,108,1,0,0
818.048,237,109,1,0,0
818.173,237,109,1,0,0
818.298,235,108,1,0,0
818.424,236,107,1,0,0
818.549,235,108,1,0,0
818.674,236,107,1,0,0
818.799,236,109,1,0,0
818.925,235,108,1,0,0
819.050,235,108,1,0,0
819.175,235,109,1,0,0
819.300,235,107,1,0,0
819.426,235,107,1,0,0
819.551,234,108,1,0,0
819.676,234,108,1,0,0
819.801,234,109,1,0,0
819.926,235,109,1,0,0
820.051,235,108,1,0,0
820.177,234,108,1,0,0
820.302,234,108,1,0,0
820.427,233,110,1,0,0
820.552,233,110,1,0,0
820.677,233,110,1,0,0
820.803,233,109,1,0,0
820.928,233,109,1,0,0
821.053,233,110,1,0,0
821.178,234,109,1,0,0
821.303,235,108,1,0,0
821.429,234,110,1,0,0
821.554,234,109,1,0,0
821.679,233,110,1,0,0
821.804,233,110,1,0,0
821.930,232,110,1,0,0
822.055,232,109,1,0,0
822.180,233,110,1,0,0
822.305,234,109,1,0,0
822.430,235,109,1,0,0
822.556,234,109,1,0,0
822.681,235,107,1,0,0
822.806,235,105,1,0,0
822.931,234,102,1,0,0
823.056,234,95,1,0,0
823.182,235,96,1,0,0
823.307,237,94,1,0,0
823.432,237,91,1,0,0
823.557,237,94,1,0,0
823.682,236,93,1,0,0
823.808,236,92,1,0,0
823.933,239,93,1,0,0
824.058,240,96,1,0,0
824.183,242,92,1,0,0
824.308,244,90,1,0,0
824.434,245,91,1,0,0
824.559,243,91,1,0,0
824.684,241,91,1,0,0
824.809,245,88,1,0,0
824.935,245,78,1,0,0
825.060,243,69,1,0,0
825.185,250,88,1,0,0
825.310,252,96,1,0,0
825.435,245,94,1,0,0
825.561,245,104,1,0,0
825.686,245,107,1,0,0
825.811,242,112,1,0,0
825.936,241,111,1,0,0
826.061,245,116,1,0,0
826.187,253,108,1,0,0
826.312,255,106,1,0,0
826.437,251,107,1,0,0
826.562,246,119,1,0,0
826.687,237,135,1,0,0
826.813,241,135,1,0,0
826.938,229,158,1,0,0
827.063,229,160,1,0,0
827.188,226,168,1,0,0
827.313,229,171,1,0,0
827.439,227,171,1,0,0
827.564,229,177,1,0,0
827.689,222,181,1,0,0
827.814,226,176,1,0,0
827.939,224,174,1,0,0
828.065,223,188,1,0,0
828.190,223,186,1,0,0
828.315,225,181,1,0,0
828.440,223,182,1,0,0
828.565,220,184,1,0,0
828.691,219,185,1,0,0
828.816,222,187,1,0,0
828.941,218,190,1,0,0
829.066,218,191,1,0,0
829.191,217,195,1,0,0
829.317,212,201,1,0,0
829.442,212,193,1,0,0
829.567,214,189,1,0,0
829.692,215,186,1,0,0
829.818,213,187,1,0,0
829.943,208,191,1,0,0
830.068,210,194,1,0,0
830.193,211,200,1,0,0
830.318,208,204,1,0,0
830.444,209,204,1,0,0
830.569,206,205,1,0,0
830.694,209,205,1,0,0
830.819,205,208,1,0,0
830.945,209,203,1,0,0
831.070,204,213,1,0,0
831.195,197,226,1,0,0
831.320,193,224,1,0,0
831.445,183,228,1,0,0
831.571,177,234,1,0,0
831.696,174,238,1,0,0
831.821,171,240,1,0,0
831.946,162,243,1,0,0
832.071,156,252,1,0,0
832.196,156,256,1,0,0
832.322,157,253,1,0,0
832.447,156,254,1,0,0
832.572,151,257,1,0,0
832.697,141,265,1,0,0
832.823,126,280,0,0,1
832.948,128,285,0,0,1
833.073,130,276,0,0,1
833.136,132,271,1,0,0
833.261,133,269,1,0,0
833.386,136,265,1,0,0
833.511,136,262,1,0,0
833.636,135,264,1,0,0
833.699,133,275,0,0,1
833.824,141,279,0,0,1
833.950,145,283,0,0,1
834.075,143,287,0,0,1
834.200,148,294,0,0,1
834.325,151,297,0,0,1
834.450,152,307,0,0,1
834.576,159,310,0,0,1
834.701,161,303,0,0,1
834.826,160,302,0,0,1
834.951,159,306,0,0,1
835.076,158,311,0,0,1
835.201,156,313,0,0,1
835.327,150,309,0,0,1
835.452,148,308,0,0,1
835.577,150,307,0,0,1
835.702,154,309,0,0,1
835.827,157,300,0,0,1
835.953,159,299,0,0,1
836.078,157,294,0,0,1
836.203,153,291,0,0,1
836.328,153,290,0,0,1
836.453,151,290,0,0,1
836.579,149,294,0,0,1
836.704,148,296,0,0,1
836.829,147,296,0,0,1
836.954,142,297,0,0,1
837.080,143,297,0,0,1
837.205,145,296,0,0,1
837.330,147,293,0,0,1
837.455,146,293,0,0,1
837.580,146,299,0,0,1
837.706,151,294,0,0,1
837.831,153,294,0,0,1
837.956,153,289,0,0,1
838.081,150,288,0,0,1
838.207,149,289,0,0,1
838.332,147,292,0,0,1
838.457,148,289,0,0,1
838.582,152,290,0,0,1
838.707,159,296,0,0,1
838.832,157,297,0,0,1
838.958,159,289,0,0,1
839.083,169,289,0,0,1
839.208,172,289,0,0,1
839.333,172,286,0,0,1
839.458,177,283,0,0,1
839.584,182,283,0,0,1
839.709,179,280,0,0,1
839.834,176,283,0,0,1
839.959,175,280,0,0,1
840.085,170,277,0,0,1
840.210,163,277,0,0,1
840.335,159,279,0,0,1
840.460,160,284,0,0,1
840.585,163,285,0,0,1
840.711,170,277,0,0,1
840.773,174,269,1,0,0
840.898,179,254,1,0,0
841.024,179,240,1,0,0
841.149,178,229,1,0,0
841.274,171,230,1,0,0
841.399,168,233,1,0,0
841.524,172,230,1,0,0
841.650,170,228,1,0,0
841.775,171,225,1,0,0
841.900,169,225,1,0,0
842.025,166,225,1,0,0
842.150,168,226,1,0,0
842.276,167,225,1,0,0
842.401,162,222,1,0,0
842.526,159,227,1,0,0
842.651,159,225,1,0,0
842.776,158,226,1,0,0
842.902,158,225,1,0,0
843.027,158,225,1,0,0
843.152,158,225,1,0,0
843.277,159,225,1,0,0
843.402,158,225,1,0,0
843.528,158,225,1,0,0
843.653,157,224,1,0,0
843.778,156,223,1,0,0
843.903,157,224,1,0,0
844.029,159,227,1,0,0
844.154,162,227,1,0,0
844.279,163,225,1,0,0
844.404,164,229,1,0,0
844.529,158,228,1,0,0
844.655,154,226,1,0,0
844.780,150,224,1,0,0
844.905,148,222,1,0,0
845.030,146,221,1,0,0
845.155,147,221,1,0,0
845.281,148,224,1,0,0
845.406,150,224,1,0,0
845.531,148,220,1,0,0
845.656,151,220,1,0,0
845.781,153,221,1,0,0
845.907,150,218,1,0,0
846.032,154,219,1,0,0
846.157,153,216,1,0,0
846.282,153,217,1,0,0
846.407,152,216,1,0,0
846.533,152,215,1,0,0
846.658,152,217,1,0,0
846.783,152,216,1,0,0
846.908,154,217,1,0,0
847.034,158,217,1,0,0
847.159,159,216,1,0,0
847.284,155,218,1,0,0
847.409,154,217,1,0,0
847.534,150,215,1,0,0
847.660,152,216,1,0,0
847.785,154,217,1,0,0
847.910,156,217,1,0,0
848.035,154,216,1,0,0
848.160,156,217,1,0,0
848.286,151,214,1,0,0
848.411,149,216,1,0,0
848.536,155,213,1,0,0
848.661,158,209,1,0,0
848.786,156,208,1,0,0
848.912,160,206,1,0,0
849.037,163,206,1,0,0
849.162,161,203,1,0,0
849.287,161,200,1,0,0
849.412,163,201,1,0,0
849.538,163,204,1,0,0
849.663,162,207,1,0,0
849.851,157,209,1,0,0
849.976,166,206,1,0,0
850.101,166,207,1,0,0
850.226,163,208,1,0,0
850.351,155,206,1,0,0
850.477,159,220,1,0,0
850.602,158,216,1,0,0
850.727,163,218,1,0,0
850.852,165,216,1,0,0
850.977,168,206,1,0,0
851.103,171,201,1,0,0
851.228,172,204,1,0,0
851.353,174,201,1,0,0
851.478,180,194,1,0,0
851.604,188,186,1,0,0
851.729,200,178,1,0,0
851.854,209,176,1,0,0
851.979,211,173,1,0,0
852.105,211,173,1,0,0
852.230,211,174,1,0,0
852.355,208,177,1,0,0
852.480,211,176,1,0,0
852.605,214,173,1,0,0
852.730,216,174,1,0,0
852.856,216,175,1,0,0
852.981,218,174,1,0,0
853.106,220,176,1,0,0
853.231,222,175,1,0,0
853.356,223,177,1,0,0
853.482,223,181,1,0,0
853.607,220,183,1,0,0
853.732,217,185,1,0,0
853.857,219,184,1,0,0
853.982,209,184,1,0,0
854.108,215,179,1,0,0
854.233,213,178,1,0,0
854.358,212,179,1,0,0
854.483,208,181,1,0,0
854.609,208,178,1,0,0
854.734,206,172,1,0,0
854.859,217,171,1,0,0
854.984,217,162,1,0,0
855.109,218,158,1,0,0
855.235,222,161,1,0,0
855.360,221,170,1,0,0
855.485,221,167,1,0,0
855.610,226,157,1,0,0
855.735,228,136,1,0,0
855.861,236,114,1,0,0
855.986,244,100,1,0,0
856.111,244,99,1,0,0
856.236,243,93,1,0,0
856.361,245,97,1,0,0
856.487,249,98,1,0,0
856.612,250,85,1,0,0
856.737,252,81,1,0,0
856.862,252,81,1,0,0
857.050,262,87,1,0,0
857.175,260,88,1,0,0
857.426,258,91,1,0,0
857.551,256,88,1,0,0
857.676,257,89,1,0,0
857.801,260,91,1,0,0
857.927,258,91,1,0,0
858.177,261,95,1,0,0
858.302,256,89,1,0,0
858.427,254,90,1,0,0
858.552,248,99,1,0,0
858.678,239,92,1,0,0
858.866,244,139,1,0,0
858.991,232,159,1,0,0
859.116,229,179,1,0,0
859.241,229,193,1,0,0
859.366,230,193,1,0,0
859.492,233,195,1,0,0
859.617,237,203,1,0,0
859.742,243,209,1,0,0
859.867,243,216,1,0,0
859.992,237,234,1,0,0
860.118,236,262,1,0,0
860.243,241,268,1,0,0
860.368,240,260,1,0,0
860.493,245,258,1,0,0
860.618,243,256,1,0,0
860.744,241,255,1,0,0
860.869,243,259,1,0,0
860.994,252,265,1,0,0
861.057,262,272,0,0,1
861.182,281,284,0,0,1
861.307,305,290,0,0,1
861.432,317,277,0,0,1
861.558,340,262,0,1,0
861.683,369,241,0,1,0
861.808,402,230,0,1,0
861.933,414,218,0,1,0
862.058,419,219,0,1,0
862.184,421,221,0,1,0
862.309,423,221,0,1,0
862.434,424,219,0,1,0
862.559,426,218,0,1,0
862.684,426,219,0,1,0
862.810,431,216,0,1,0
862.935,437,212,0,1,0
863.060,437,212,0,1,0
863.185,438,217,0,1,0
863.310,438,218,0,1,0
863.436,440,217,0,1,0
863.561,439,218,0,1,0
863.686,440,218,0,1,0
863.811,439,218,0,1,0
863.936,440,217,0,1,0
864.062,438,218,0,1,0
864.187,436,219,0,1,0
864.312,433,218,0,1,0
864.437,429,221,0,1,0
864.563,427,220,0,1,0
864.688,428,219,0,1,0
864.813,422,211,0,1,0
864.938,422,208,0,1,0
865.063,421,206,0,1,0
865.189,421,206,0,1,0
865.314,422,206,0,1,0
865.439,429,211,0,1,0
865.564,428,210,0,1,0
865.689,428,211,0,1,0
865.815,428,211,0,1,0
865.940,428,210,0,1,0
866.065,427,210,0,1,0
866.190,427,210,0,1,0
866.315,428,210,0,1,0
866.441,430,207,0,1,0
866.566,428,209,0,1,0
866.691,423,212,0,1,0
866.816,415,215,0,1,0
866.941,407,215,0,1,0
867.067,401,217,0,1,0
867.192,403,220,0,1,0
867.317,405,217,0,1,0
867.442,404,217,0,1,0
867.567,404,217,0,1,0
867.693,404,216,0,1,0
867.818,405,215,0,1,0
867.943,403,207,0,1,0
868.068,391,195,0,1,0
868.193,377,181,0,1,0
868.319,366,167,0,1,0
868.444,353,153,0,1,0
868.569,341,135,0,1,0
868.695,340,129,0,1,0
868.819,344,134,0,1,0
868.945,342,131,0,1,0
869.070,339,132,0,1,0
869.195,338,129,0,1,0
869.320,336,121,0,1,0
869.446,331,119,0,1,0
869.571,328,114,0,1,0
869.696,327,102,0,1,0
869.821,330,99,0,1,0
869.946,333,99,0,1,0
870.072,336,97,0,1,0
870.197,333,78,0,1,0
870.322,334,74,0,1,0
870.447,333,73,0,1,0
870.572,335,76,0,1,0
870.698,332,74,0,1,0
870.823,333,74,0,1,0
870.948,337,70,0,1,0
871.073,343,65,0,1,0
871.198,340,69,0,1,0
871.324,337,71,0,1,0
871.449,335,69,0,1,0
871.574,333,69,0,1,0
871.699,339,72,0,1,0
871.824,337,71,0,1,0
871.950,324,71,0,1,0
872.075,327,68,0,1,0
872.200,323,71,0,1,0
872.325,339,67,0,1,0
872.451,333,60,0,1,0
872.576,335,56,0,1,0
872.701,338,53,0,1,0
872.826,344,55,0,1,0
872.951,344,58,0,1,0
873.077,336,64,0,1,0
873.202,330,72,0,1,0
873.327,326,97,0,1,0
873.452,334,101,0,1,0
873.577,334,109,0,1,0
873.703,357,117,0,1,0
873.828,362,134,0,1,0
873.953,356,140,0,1,0
874.078,357,141,0,1,0
874.204,361,148,0,1,0
874.329,376,168,0,1,0
874.454,382,171,0,1,0
874.579,379,164,0,1,0
874.704,376,160,0,1,0
874.829,376,163,0,1,0
874.955,382,171,0,1,0
875.080,380,172,0,1,0
875.205,377,170,0,1,0
875.330,381,171,0,1,0
875.456,378,175,0,1,0
875.581,384,178,0,1,0
875.706,394,183,0,1,0
875.831,400,189,0,1,0
875.956,417,203,0,1,0
876.082,432,224,0,1,0
876.207,452,234,0,1,0
876.332,465,242,0,1,0
876.457,466,246,0,1,0
876.582,472,260,0,1,0
876.708,485,272,0,0,1
876.770,481,270,0,1,0
876.895,471,259,0,1,0
877.021,471,256,0,1,0
877.146,472,255,0,1,0
877.271,472,255,0,1,0
877.396,471,255,0,1,0
877.521,469,254,0,1,0
877.647,480,250,0,1,0
877.772,493,246,0,1,0
877.897,498,242,0,1,0
878.022,501,236,0,1,0
878.147,500,237,0,1,0
878.273,500,237,0,1,0
878.398,500,236,0,1,0
878.523,501,236,0,1,0
878.648,503,234,0,1,0
878.773,502,233,0,1,0
878.899,499,234,0,1,0
879.024,500,233,0,1,0
879.149,500,233,0,1,0
879.274,501,233,0,1,0
879.399,501,233,0,1,0
879.525,499,234,0,1,0
879.650,496,235,0,1,0
879.775,494,239,0,1,0
879.900,492,235,0,1,0
880.025,490,236,0,1,0
880.151,486,237,0,1,0
880.276,485,235,0,1,0
880.401,484,233,0,1,0
880.526,476,234,0,1,0
880.652,467,235,0,1,0
880.777,465,239,0,1,0
880.902,464,239,0,1,0
881.027,460,239,0,1,0
881.152,455,241,0,1,0
881.278,451,241,0,1,0
881.403,450,246,0,1,0
881.528,446,251,0,1,0
881.653,437,255,0,1,0
881.778,429,259,0,1,0
881.904,420,263,0,1,0
882.029,413,276,0,0,1
882.154,404,283,0,0,1
882.279,391,288,0,0,1
882.405,373,291,0,0,1
882.530,347,292,0,0,1
882.656,325,295,0,0,1
882.780,315,301,0,0,1
882.905,307,300,0,0,1
883.030,308,306,0,0,1
883.156,312,305,0,0,1
883.281,304,300,0,0,1
883.406,284,292,0,0,1
883.531,263,282,0,0,1
883.657,243,262,1,0,0
883.782,238,263,1,0,0
883.907,239,258,1,0,0
884.032,240,254,1,0,0
884.157,236,251,1,0,0
884.283,228,245,1,0,0
884.408,221,236,1,0,0
